,smiles,toxicity
1340,O=C(O)c1cc2ccccc2cc1O,0
1341,O=Cc1cccc(Br)c1,0
1342,CC(=O)CC(=O)Nc1ccccc1C,0
1343,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
1344,CC(C)CCOCc1ccccc1,0
1345,COC(=O)C1CCC(C(=O)OC)CC1,0
1346,CCCCCCC1CCOC1=O,0
1347,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
1348,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
1349,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0
1350,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
1351,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
1352,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
1353,CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0
1354,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
1355,OCCOCCOCCOCCOCCO,0
1356,CC(CO)c1ccccc1,0
1357,CC(CO)(CO)C(=O)O,0
1358,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
1359,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0
1360,CC/C=C\CCOC(=O)c1ccccc1O,1
1361,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
1362,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
1363,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
1364,N#Cc1c2ccccc2cc2ccccc12,0
1365,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
1366,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
1367,Nc1ccccc1S(=O)(=O)c1ccccc1,0
1368,OCCSCSCCO,0
1369,C=CC(=O)N1CCOCC1,0
1370,CCC1(CO)COCOC1,0
1371,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
1372,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
1373,CCCCCBr,0
1374,NC(=O)c1c(Cl)cccc1Cl,0
1375,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
1376,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0
1377,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
1378,O=C(O)CCCCCCCCCCCBr,0
1379,O=P(Cl)(Cl)Cl,0
1380,CCCN(CCC)C(=O)SCC,1
1381,CCCCOCCO,0
1382,ClCCCCBr,0
1383,CC(C)c1ccccc1,0
1384,CCC(C)=NO,0
1385,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
1386,O=C(O)c1ccccn1,0
1387,CC12CCC(C1)C(C)(C)C2=O,0
1388,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
1389,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
1390,CN1CCCC(=C(c2cccs2)c2cccs2)C1,0
1391,FC(F)(F)c1ccc(Cl)cc1,0
1392,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
1393,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1
1394,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
1395,Cc1cccc(N)c1N,0
1396,c1ccc2c(c1)CCNC2,0
1397,CO[Si](CCCCl)(OC)OC,0
1398,Cc1cc(C)c(C)c(C)c1,1
1399,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0
1400,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1401,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
1402,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0
1403,Clc1ccnc(Cl)n1,0
1404,CCCCCC[C@@H](CCC)C(=O)O,0
1405,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,0
1406,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0
1407,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
1408,O=C/C=C/c1ccco1,0
1409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
1410,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0
1411,ClCCOCCOCCCl,0
1412,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
1413,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1414,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
1415,CCC1(c2ccccc2)C(=O)NCNC1=O,0
1416,ClCC(Cl)(Cl)Cl,0
1417,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
1418,ClC(Cl)=C(Cl)Cl,0
1419,NC(=S)c1c(Cl)cccc1Cl,0
1420,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
1421,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
1422,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
1423,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0
1424,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0
1425,CCOS(=O)(=O)OCC,0
1426,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
1427,C=CCBr,0
1428,C=CCSSCCC,0
1429,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
1430,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
1431,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
1432,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1433,C=CC(=O)OCC(CC)CCCC,0
1434,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
1435,CN(C)CCc1c[nH]c2cccc(O)c12,0
1436,CCCCC(CC)C(=O)O,0
1437,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1438,CCCCC(C=O)CC,0
1439,CC(=O)OC1CCC(C(C)(C)C)CC1,0
1440,CCCCCCCCCCCCI,1
1441,Oc1nc(O)nc(O)n1,0
1442,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0
1443,CC(C)(O)CCCC1=CCC(C=O)CC1,0
1444,Clc1nnc(Cl)c2ccccc12,0
1445,O=[N+]([O-])CCO,0
1446,O=CNc1ccccc1,0
1447,CCc1ccccc1N,0
1448,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
1449,O=C(Nc1ccc(O)cc1)c1ccccc1O,0
1450,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
1451,CC(C)c1cccc(C(C)C)c1N,0
1452,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0
1453,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0
1454,O=C(Cl)c1ccccc1F,0
1455,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
1456,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
1457,NC(Cc1ccc(F)cc1)C(=O)O,1
1458,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
1459,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
1460,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
1461,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1
1462,C/C=C(\C)C=O,0
1463,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0
1464,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
1465,ClCCOCOCCCl,0
1466,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0
1467,CCOC(=O)CCC(C)=O,1
1468,CC(C)(C)Cl,1
1469,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0
1470,CC(=O)c1ccc2ccc3ccccc3c2c1,0
1471,O=C1NCCN1CCO,1
1472,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0
1473,CCCCN(CCCC)CCCC,0
1474,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
1475,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
1476,N#Cc1cccnc1,0
1477,C=Cc1ccccn1,0
1478,Cc1ccccc1C(=O)O,0
1479,O=CC1CC=CCC1,0
1480,Cc1cccc(C#N)c1,0
1481,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1482,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
1483,Cc1ccc(C(C)C)cc1,0
1484,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1
1485,O=C(O)c1ccc(O)cc1,0
1486,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,1
1487,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,1
1488,O=C(Cl)c1cccc(C(=O)Cl)c1,0
1489,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
1490,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1491,Cc1ccc(C#N)cc1,0
1492,CCCC(=O)OCc1ccccc1,0
1493,NCCOS(=O)(=O)O,0
1494,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
1495,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0
1496,Nc1ccc(S(=O)(=O)O)c(N)c1,0
1497,COC(=O)CCCCC(=O)O,0
1498,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
1499,O=S(=O)(Cl)c1ccccc1,0
1500,C=C[Si](OCC)(OCC)OCC,0
1501,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
1502,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
1503,Nc1nc2c(Cl)cccc2s1,0
1504,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
1505,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0
1506,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
1507,Cc1cc2nc(N)sc2cc1C,0
1508,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
1509,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
1510,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
1511,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
1512,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0
1513,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
1514,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0
1515,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0
1516,CCCCC(CC)COCCCN,0
1517,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
1518,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
1519,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
1520,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
1521,COc1ccccc1O,0
1522,S=C=Nc1cccc2ccccc12,0
1523,S=C=S,0
1524,CC=C1CC2C=CC1C2,0
1525,C=C(C)C(=O)OCC,0
1526,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
1527,Oc1ccc2ccccc2c1,0
1528,C=C1CCC2CC1C2(C)C,0
1529,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
1530,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
1531,CC(C)(O)C(=O)c1ccccc1,0
1532,CCN(C=O)CC,0
1533,CCC(C)CO,0
1534,O=[N+]([O-])C=Cc1ccccc1,0
1535,COC(C=C(C)CCC=C(C)C)OC,0
1536,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
1537,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
1538,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0
1539,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
1540,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,1
1541,CC(=O)Nc1ccc(O)cc1,0
1542,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0
1543,CCOC(=O)C=CC(=O)O,0
1544,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
1545,O=C1CCCCCN1SSN1CCCCCC1=O,1
1546,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
1547,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
1548,c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,1
1549,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,1
1550,CC(=O)C(Cl)C(=O)N(C)C,0
1551,ClCCCCCCCl,1
1552,CCCCCCCCCCCCCCC(Br)C(=O)O,1
1553,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
1554,Cn1c(N)c(N=O)c(=O)n(C)c1=O,1
1555,O=C(O)c1cc(O)c2ccccc2c1O,0
1556,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
1557,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
1558,CCN(CC)C(C)=O,0
1559,Cc1ccc(C(N)=O)cc1N,1
1560,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
1561,C=CCOc1ccc(CC(=O)O)cc1Cl,0
1562,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,1
1563,S=C(NC1CCCCC1)NC1CCCCC1,0
1564,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
1565,NC(=O)CCCCC(N)=O,0
1566,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
1567,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
1568,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
1569,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
1570,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
1571,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
1572,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
1573,NC(=O)c1ccccc1[N+](=O)[O-],0
1574,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
1575,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
1576,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0
1577,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
1578,O=C(O)c1cccc([N+](=O)[O-])c1,0
1579,CCCCC(CC)CO[N+](=O)[O-],0
1580,C=C(C)C(=O)OCCOC(=O)CC(C)=O,1
1581,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
1582,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
1583,CC(O)CN,0
1584,CN1CCCC1,0
1585,O=c1cc[nH]c(=S)[nH]1,0
1586,CCC(C)O,1
1587,CCCCCOC(=O)CCCC,1
1588,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
1589,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
1590,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1
1591,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
1592,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
1593,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
1594,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0
1595,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,0
1596,CC(=O)C1C(=O)C=C(C)OC1=O,1
1597,C1CCOC1,0
1598,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
1599,OCCN1CCNCC1,0
1600,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
1601,CC(C)(O)CCc1ccccc1,1
1602,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
1603,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,1
1604,CC=CC=CCOC(=O)C(C)C,0
1605,CCC(=O)C=Cc1ccc(OC)cc1,0
1606,CC/C=C\CCOC(C)OCC,1
1607,C=CC(=C)CCCC(C)(C)OC(C)=O,0
1608,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
1609,Nc1nc(N)nc(NC2CC2)n1,0
1610,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0
1611,CN1C(=O)CC(c2ccccc2)C1=O,0
1612,COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,0
1613,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
1614,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
1615,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1616,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
1617,CCC(=O)c1c(O)cc(O)cc1O,0
1618,CCCCCCC1CCC(=O)O1,0
1619,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1620,Cc1ncc[nH]1,0
1621,CCOc1nc(C(Cl)(Cl)Cl)ns1,0
1622,CC(C)(CCl)c1ccccc1,0
1623,CC(=O)NNc1ccccc1,0
1624,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
1625,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0
1626,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
1627,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1628,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
1629,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
1630,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0
1631,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0
1632,ClCCBr,0
1633,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
1634,FC(F)(F)c1cccc(Cl)c1,0
1635,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0
1636,O=C(O)c1ccccc1Cl,1
1637,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0
1638,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
1639,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
1640,NC1CCCCC1,1
1641,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1
1642,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
1643,CNC(C)Cc1ccccc1OC,1
1644,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0
1645,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
1646,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
1647,Cc1cccc(C(C)(C)C)c1O,0
1648,CC(=O)c1ccc(C)cc1,1
1649,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
1650,CCCCC(CC)COC(=O)CC#N,0
1651,CC1=CCC2C(C1)C2(C)C,0
1652,CC(C)OCCO,0
1653,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0
1654,CCc1nccnc1C,0
1655,CCCCNc1ccccc1,0
1656,CCCCCCCC(=O)OC,0
1657,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
1658,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
1659,Oc1ccc(O)cc1,0
1660,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
1661,c1ccc(NNc2ccccc2)cc1,0
1662,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
1663,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
1664,FC(F)(Cl)C(F)(Cl)Cl,0
1665,Nc1c(Cl)cc(Cl)cc1Cl,0
1666,COC(C)(C)CC(C)=O,0
1667,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
1668,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0
1669,Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
1670,CC(C)CNCC(C)C,0
1671,OCCCC1CCCCC1,0
1672,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
1673,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
1674,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0
1675,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0
1676,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
1677,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
1678,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0
1679,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
1680,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0
1681,COc1ccccc1C=CC=O,0
1682,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
1683,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
1684,Oc1c(Cl)cc(Cl)c2cccnc12,0
1685,NC(=S)C(N)=S,0
1686,O=C(Oc1ccccc1)Oc1ccccc1,0
1687,Nc1cc([N+](=O)[O-])ccc1O,1
